bank,canonical_table_id,canonical_leaf_id,flag,detail
DBS,FS_ALLOWANCES_DETAIL,ecl_stage_1_and_2_gp,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_ALLOWANCES_DETAIL,ecl_stage_3_sp_for_loans,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_ALLOWANCES_DETAIL,ecl_stage_3_sp_for_loans,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_ALLOWANCES_DETAIL,ecl_stage_3_sp_for_loans::allowances_for_other_assets,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_ALLOWANCES_DETAIL,ecl_stage_3_sp_for_loans::ecl_stage_3_sp_for_other_credit_exposures,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_ALLOWANCES_DETAIL,ecl_stage_3_sp_for_loans::total_ecl_stage_3_sp,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_AVG_BALANCE_SHEET,customer_deposits,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_AVG_BALANCE_SHEET,customer_non_trade_loans,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_AVG_BALANCE_SHEET,interbank_assets,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_AVG_BALANCE_SHEET,interest_bearing_assets,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_AVG_BALANCE_SHEET,interest_bearing_liabilities,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_AVG_BALANCE_SHEET,net_interest_income_margin,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_AVG_BALANCE_SHEET,other_borrowings,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_AVG_BALANCE_SHEET,securities_and_others,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_AVG_BALANCE_SHEET,trade_assets,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_BALANCE_SELECTED,,multi_panel_nonidentical,11 panels with non-identical row sets
DBS,FS_BALANCE_SELECTED,30_jun::goodwill_and_intangibles,single_period,only in 4Q22
DBS,FS_BALANCE_SELECTED,30_jun::total_assets,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_BALANCE_SELECTED,30_jun::total_assets,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_BALANCE_SELECTED,30_jun::total_assets_before_goodwill_and_intangible_assets,near_duplicate,edit distance 1 from '30_jun::total_assets_before_goodwill_and_intangibles_assets'
DBS,FS_BALANCE_SELECTED,30_jun::total_assets_before_goodwill_and_intangibles,single_period,only in 4Q22
DBS,FS_BALANCE_SELECTED,30_jun::total_assets_before_goodwill_and_intangibles_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_BALANCE_SELECTED,30_jun::total_assets_before_goodwill_and_intangibles_assets,single_period,only in 2Q25
DBS,FS_BALANCE_SELECTED,31_dec::goodwill_and_intangibles,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_BALANCE_SELECTED,31_dec::goodwill_and_intangibles,single_period,only in 4Q22
DBS,FS_BALANCE_SELECTED,31_dec::total_assets,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_BALANCE_SELECTED,31_dec::total_assets_before_goodwill_and_intangibles,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_BALANCE_SELECTED,31_dec::total_assets_before_goodwill_and_intangibles,single_period,only in 4Q22
DBS,FS_BALANCE_SELECTED,customer_deposits,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_BALANCE_SELECTED,customer_deposits,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_BALANCE_SELECTED,customer_loans,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_BALANCE_SELECTED,customer_loans,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_BALANCE_SELECTED,shareholders_funds,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_BALANCE_SELECTED,total_liabilities,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
