bank,table_type_id,doc_id,period,leaf_id,label,path,suggestion
DBS,FS_INCOME_SELECTED,DBS_1Q26_trading_update,1Q26,markets_trading_income::total_income,Total income,Markets trading income > Total income,markets_trading_income
DBS,FS_INCOME_SELECTED,DBS_1Q26_trading_update,1Q26,markets_trading_income::total_income::of_which::net_interest_income,Of which: Net interest income,Markets trading income > Total income > Of which: Net interest income,markets_trading_income
DBS,FS_INCOME_SELECTED,DBS_1Q26_trading_update,1Q26,markets_trading_income::expenses,Expenses,Markets trading income > Expenses,markets_trading_income
DBS,FS_INCOME_SELECTED,DBS_1Q26_trading_update,1Q26,markets_trading_income::profit_before_allowances_and_amortisation,Profit before allowances and amortisation,Markets trading income > Profit before allowances and amortisation,markets_trading_income
DBS,FS_INCOME_SELECTED,DBS_1Q26_trading_update,1Q26,markets_trading_income::amortisation_of_intangible_assets,Amortisation of intangible assets,Markets trading income > Amortisation of intangible assets,markets_trading_income
DBS,FS_INCOME_SELECTED,DBS_1Q26_trading_update,1Q26,markets_trading_income::allowances_for_credit_and_other_losses,Allowances for credit and other losses,Markets trading income > Allowances for credit and other losses,markets_trading_income
DBS,FS_INCOME_SELECTED,DBS_1Q26_trading_update,1Q26,markets_trading_income::allowances_for_credit_and_other_losses::ecl_stage_3_sp,ECL Stage 3 (SP),Markets trading income > Allowances for credit and other losses > ECL Stage 3 (SP),markets_trading_income
DBS,FS_INCOME_SELECTED,DBS_1Q26_trading_update,1Q26,markets_trading_income::allowances_for_credit_and_other_losses::ecl_stage_1_and_2_gp,ECL Stage 1 and 2 (GP),Markets trading income > Allowances for credit and other losses > ECL Stage 1 and 2 (GP),markets_trading_income
DBS,FS_INCOME_SELECTED,DBS_1Q26_trading_update,1Q26,markets_trading_income::share_of_profits_losses_of_associates_and_jvs,Share of profits/losses of associates and JVs,Markets trading income > Share of profits/losses of associates and JVs,markets_trading_income
DBS,FS_INCOME_SELECTED,DBS_1Q26_trading_update,1Q26,markets_trading_income::profit_before_tax,Profit before tax,Markets trading income > Profit before tax,markets_trading_income
DBS,FS_INCOME_SELECTED,DBS_1Q26_trading_update,1Q26,markets_trading_income::net_profit,Net profit,Markets trading income > Net profit,markets_trading_income
DBS,FS_INCOME_SELECTED,DBS_1Q26_trading_update,1Q26,markets_trading_income::provision_for_csr,Provision for CSR¹,Markets trading income > Provision for CSR,markets_trading_income
DBS,FS_INCOME_SELECTED,DBS_1Q26_trading_update,1Q26,markets_trading_income::reported_net_profit,Reported net profit,Markets trading income > Reported net profit,markets_trading_income
DBS,FS_INCOME_SELECTED,1Q23_trading_update,1Q23,commercial_book_total_income::other_non_interest_income,Other non-interest income,Commercial Book total income > Other non-interest income,commercial_book_total_income
DBS,FS_INCOME_SELECTED,1Q23_trading_update,1Q23,treasury_markets_total_income,Treasury Markets total income²,Treasury Markets total income,
DBS,FS_INCOME_SELECTED,1Q23_trading_update,1Q23,treasury_markets_total_income::net_interest_income,Net interest income,Treasury Markets total income > Net interest income,
DBS,FS_INCOME_SELECTED,1Q23_trading_update,1Q23,treasury_markets_total_income::non_interest_income,Non-interest income,Treasury Markets total income > Non-interest income,
DBS,FS_INCOME_SELECTED,1Q23_trading_update,1Q23,profit_before_allowances,Profit before allowances,Profit before allowances,
DBS,FS_BALANCE_SELECTED,DBS_2Q25_performance_summary,2Q25,customer_loans,Customer loans,Customer loans,
DBS,FS_BALANCE_SELECTED,DBS_2Q25_performance_summary,2Q25,customer_loans::constant_currency_change,Constant-currency change,Customer loans > Constant-currency change,
DBS,FS_BALANCE_SELECTED,DBS_2Q25_performance_summary,2Q25,total_assets::of_which::non_performing_assets,of which: Non-performing assets,Total assets > of which: Non-performing assets,total_assets
DBS,FS_BALANCE_SELECTED,DBS_2Q25_performance_summary,2Q25,customer_deposits,Customer deposits,Customer deposits,
DBS,FS_BALANCE_SELECTED,DBS_2Q25_performance_summary,2Q25,customer_deposits::constant_currency_change,Constant-currency change,Customer deposits > Constant-currency change,
DBS,FS_BALANCE_SELECTED,DBS_2Q25_performance_summary,2Q25,total_liabilities,Total liabilities,Total liabilities,
DBS,FS_BALANCE_SELECTED,DBS_2Q25_performance_summary,2Q25,shareholders_funds,Shareholders’ funds,Shareholders’ funds,
DBS,FS_BALANCE_SELECTED,DBS_1Q25_trading_update,1Q25,customer_loans,Customer loans,Customer loans,
DBS,FS_BALANCE_SELECTED,DBS_1Q25_trading_update,1Q25,customer_loans::constant_currency_change,Constant-currency change,Customer loans > Constant-currency change,
DBS,FS_BALANCE_SELECTED,DBS_1Q25_trading_update,1Q25,total_assets::of_which::non_performing_assets,of which: Non-performing assets,Total assets > of which: Non-performing assets,total_assets
DBS,FS_BALANCE_SELECTED,DBS_1Q25_trading_update,1Q25,customer_deposits,Customer deposits,Customer deposits,
DBS,FS_BALANCE_SELECTED,DBS_1Q25_trading_update,1Q25,customer_deposits::constant_currency_change,Constant-currency change,Customer deposits > Constant-currency change,
DBS,FS_BALANCE_SELECTED,DBS_1Q25_trading_update,1Q25,total_liabilities,Total liabilities,Total liabilities,
DBS,FS_BALANCE_SELECTED,DBS_1Q25_trading_update,1Q25,shareholders_funds,Shareholders' funds,Shareholders' funds,
DBS,FS_BALANCE_SELECTED,DBS_1Q26_trading_update,1Q26,customer_loans,Customer loans,Customer loans,
DBS,FS_BALANCE_SELECTED,DBS_1Q26_trading_update,1Q26,customer_loans::constant_currency_change,Constant-currency change,Customer loans > Constant-currency change,
DBS,FS_BALANCE_SELECTED,DBS_1Q26_trading_update,1Q26,total_assets::of_which::non_performing_assets,of which: Non-performing assets,Total assets > of which: Non-performing assets,total_assets
DBS,FS_BALANCE_SELECTED,DBS_1Q26_trading_update,1Q26,customer_deposits,Customer deposits,Customer deposits,
DBS,FS_BALANCE_SELECTED,DBS_1Q26_trading_update,1Q26,customer_deposits::constant_currency_change,Constant-currency change,Customer deposits > Constant-currency change,
DBS,FS_BALANCE_SELECTED,DBS_1Q26_trading_update,1Q26,total_liabilities,Total liabilities,Total liabilities,
DBS,FS_BALANCE_SELECTED,DBS_1Q26_trading_update,1Q26,shareholders_funds,Shareholders’ funds,Shareholders’ funds,
DBS,FS_BALANCE_SELECTED,3Q25_trading_update,3Q25,customer_loans,Customer loans,Customer loans,
DBS,FS_BALANCE_SELECTED,3Q25_trading_update,3Q25,customer_loans::constant_currency_change,Constant-currency change,Customer loans > Constant-currency change,
DBS,FS_BALANCE_SELECTED,3Q25_trading_update,3Q25,total_assets::of_which::non_performing_assets,of which: Non-performing assets,Total assets > of which: Non-performing assets,total_assets
DBS,FS_BALANCE_SELECTED,3Q25_trading_update,3Q25,customer_deposits,Customer deposits,Customer deposits,
DBS,FS_BALANCE_SELECTED,3Q25_trading_update,3Q25,customer_deposits::constant_currency_change,Constant-currency change,Customer deposits > Constant-currency change,
