doc_id,institution,concept_key_or_label,dimension,axis,n_members,verified,member_sample
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,bs.assets.iea_average,unlabeled,row,4,True,Customer non-trade loans; Trade assets; Interbank assets2; Securities and others
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,bs.assets.total,30 Jun 2024,row,2,True,Total assets before goodwill and intangibles assets; Goodwill and intangible assets
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,bs.assets.total,30 Jun 2025,row,2,True,Total assets before goodwill and intangible assets; Goodwill and intangible assets
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,bs.assets.total,31 Dec 2024,row,2,True,Total assets before goodwill and intangible assets; Goodwill and intangible assets
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,bs.assets.total,Assets,row,12,True,Cash and balances with central banks; Government securities and treasury bills; Due from banks; Derivative assets; Bank and corporate securities
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,bs.equity.shareholders,Equity,row,4,True,Share capital; Other equity instruments; Other reserves; Revenue reserves
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,bs.liabilities.total,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,bs.liabilities.total,Liabilities,row,7,True,Due to banks; Deposits and balances from customers; Derivative liabilities; Other liabilities; Due to subsidiaries
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:amortisation of intangible assets,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:balance at 30 june 2024,Balance at 1 January 2024,row,8,True,Balance at 1 January 2024; Purchase of treasury shares; Draw-down of share plan reserves upon vesting of performance shares; Cost of share-based payments; Dividends to shareholders
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:balance at end of period,Issued Ordinary shares,row,3,True,Balance at beginning of period; Shares repurchased and cancelled; Issue of bonus shares
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:balance at end of period,Treasury shares,row,3,True,Balance at beginning of period; Issue of bonus shares; Shares transferred pursuant to DBSH Share Plan
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:capital expenditure for 1st half 2024,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:capital expenditure for 1st half 2025,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:capital expenditure for 2nd half 2024,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:cash and cash equivalents at end of period,Cash flows from financing activities,row,2,True,Net change in cash and cash equivalents² (1)+(2)+(3)+; Cash and cash equivalents at beginning of period
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:depreciation for 1st half 2024,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:depreciation for 1st half 2025,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:depreciation for 2nd half 2024,segment,col,4,True,Consumer Banking/ Wealth Management; Institutional Banking; Others; Trading
DBS_2Q25_performance_summary,DBS Group Holdings Ltd,label:interest bearing liabilities,unlabeled,row,2,True,Customer deposits; Other borrowings
