concept_key,canonical_item,canonical_section,bank,period,resolution,source_doc,doc_section,table_name,parent_row,line_item,formula,review_flag
pnl.nii.net,Net interest income,Selected income statement items ($m),DBS,4Q25,derived,,,,,,[Commercial book] Net interest income + [Markets] Net interest income,"NOT AN ANCHOR: computed from other concepts. Belongs in the derivation layer, not bank_line_map. Was anchored to 'Of which: Net interest income' (14,500) directly, but that row's row_dim.row_parent genuinely (not a reconstruction artifact) points to the wrong header ('Markets trading Income', an upstream geometry-stage bug, logged in DECISIONS.md) -- deriving from the two already-correct segment anchors (14,494 SEG_COMMERCIAL + 6 SEG_MARKETS = 14,500) sidesteps the buggy row entirely."
pnl.nii.net,Net interest income,Selected income statement items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected income statement,,Net Interest Income,,
pnl.nii.net,Net interest income,Selected income statement items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,CONSOLIDATED INCOME STATEMENT,CONSOLIDATED INCOME STATEMENT,,Net interest income,,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level
pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Selected income statement items ($m),,Net fee and commission income,,concept_key renamed from 'pnl.fee.net' to match existing dictionary vocabulary
pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected income statement,,Net fee and commission income,,concept_key renamed from 'pnl.fee.net' to match existing dictionary vocabulary
pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,CONSOLIDATED INCOME STATEMENT,CONSOLIDATED INCOME STATEMENT,,Fees and commissions (net),,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level | concept_key renamed from 'pnl.fee.net' to match existing dictionary vocabulary
pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),DBS,4Q25,derived,,,,,,[Commerical book] Treasury customer sales and other income + [Markets] Non-interest income,"NOT AN ANCHOR: computed from other concepts. Belongs in the derivation layer, not bank_line_map"
pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected income statement,,Other non-interest income,,
pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),OCBC,4Q25,derived,,,,,,Non-interest income - Net fee and Commission income,"NOT AN ANCHOR: computed from other concepts. Belongs in the derivation layer, not bank_line_map"
pnl.income.total,Total income,Selected income statement items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Selected income statement items ($m),,Total income,,
pnl.income.total,Total income,Selected income statement items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected income statement,,Total income,,
pnl.income.total,Total income,Selected income statement items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,CONSOLIDATED INCOME STATEMENT,CONSOLIDATED INCOME STATEMENT,,Total income,,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level
pnl.opex.total,Operating expenses,Selected income statement items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Selected income statement items ($m),,Expenses,,
pnl.opex.total,Operating expenses,Selected income statement items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected income statement,,Less: Operating expenses,,
pnl.opex.total,Operating expenses,Selected income statement items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,CONSOLIDATED INCOME STATEMENT,CONSOLIDATED INCOME STATEMENT,,Total operating expenses,,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level
pnl.profit.operating,Operating profit,Selected income statement items ($m),DBS,4Q25,anchor,DBS_4Q25_performance_summary.pdf,Overview,Selected income statement items ($m),,Profit before allowances and amortisation,,concept_key renamed from 'pnl.profit.ppop' to match existing dictionary vocabulary
pnl.profit.operating,Operating profit,Selected income statement items ($m),UOB,4Q25,anchor,UOB_4Q25_condensed-financial-statements.pdf,Financial Highlights,Selected income statement,,Operating profit,,concept_key renamed from 'pnl.profit.ppop' to match existing dictionary vocabulary
pnl.profit.operating,Operating profit,Selected income statement items ($m),OCBC,4Q25,anchor,OCBC_Full_Year_2025_Condensed_Financial_Statements.pdf,CONSOLIDATED INCOME STATEMENT,CONSOLIDATED INCOME STATEMENT,,Operating profit before allowances and amortisation,,CONFIRMED by analyst: statutory statement is its own section and table; no distinct table level | concept_key renamed from 'pnl.profit.ppop' to match existing dictionary vocabulary
