bank,concept_key,display,section,column,period,period_span,status,expected,actual,diff,unit,matched_on,source_doc_id,source_row_label
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),1Q23,2023-03-31,1Q,mismatch,3271.0,-113.0,-3384.0,S$m,span,1Q23_trading_update,Net interest income
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),3Q24,2024-09-30,3Q,mismatch,3597.0,-199.0,-3796.0,S$m,span,3Q25_trading_update,Net interest income
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),2Q25,2025-06-30,2Q,mismatch,3648.0,23.0,-3625.0,S$m,span,3Q25_trading_update,Net interest income
DBS,pnl.nii.net,Net interest income,Selected income statement items ($m),3Q25,2025-09-30,3Q,mismatch,3578.0,20.0,-3558.0,S$m,span,3Q25_trading_update,Net interest income
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),3Q24,2024-09-30,3Q,mismatch,1047.0,-579.0,-1626.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2Q25,2025-06-30,2Q,mismatch,917.0,-772.0,-1689.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
DBS,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),3Q25,2025-09-30,3Q,mismatch,997.0,-938.0,-1935.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,2956.0,2951.0,-5.0,S$m,span,DBS_1Q25_trading_update,Reported net profit
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1H24,2024-06-30,1H,mismatch,5759.0,5740.0,-19.0,S$m,span,DBS_2Q25_performance_summary,Reported net profit
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),4Q24,2024-12-31,4Q,mismatch,2622.0,2522.0,-100.0,S$m,span,DBS_1Q25_trading_update,Reported net profit
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2H24,2024-12-31,2H,mismatch,5649.0,5549.0,-100.0,S$m,span,DBS_2Q25_performance_summary,Reported net profit
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),FY24,2024-12-31,FY,mismatch,11408.0,11289.0,-119.0,S$m,span,DBS_4Q25_performance_summary,Reported net profit
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),4Q25,2025-12-31,4Q,mismatch,2358.0,2258.0,-100.0,S$m,span,DBS_1Q26_trading_update,Reported net profit
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2H25,2025-12-31,2H,mismatch,5312.0,5212.0,-100.0,S$m,span,DBS_4Q25_performance_summary,Reported net profit
DBS,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),FY25,2025-12-31,FY,mismatch,11033.0,10933.0,-100.0,S$m,span,DBS_4Q25_performance_summary,Reported net profit
DBS,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2Q24,2024-06-30,2Q,mismatch,148.0,6550.0,6402.0,S$m,as_at_fallback,DBS_2Q25_performance_summary,Total allowances
DBS,ratio.npl,NPL ratio,Key financial ratios (%),2Q24,2024-06-30,2Q,mismatch,1.1,0.6047025094330296,-0.495297,%,as_at_fallback,derived,bs.assets.npa / bs.assets.customer_loans_gross
DBS,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),2Q24,2024-06-30,2Q,mismatch,14.8,9.3,-5.5,%,as_at_fallback,DBS_2Q25_performance_summary,CET-1
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),1H24,2024-06-30,1H,mismatch,299980.0,7847.0,-292133.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Loans to customers
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),FY24,2024-12-31,FY,mismatch,315096.0,15628.0,-299468.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Loans to customers
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),1H25,2025-06-30,1H,mismatch,320413.0,7126.0,-313287.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Loans to customers
OCBC,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),FY25,2025-12-31,FY,mismatch,336692.0,13745.0,-322947.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Loans to customers
OCBC,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),1H24,2024-06-30,1H,mismatch,56919.0,55219.0,-1700.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Ordinary equity
OCBC,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),2H24,2024-12-31,2H,mismatch,59316.0,57616.0,-1700.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Ordinary equity
OCBC,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),FY24,2024-12-31,FY,mismatch,59316.0,57616.0,-1700.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Ordinary equity
OCBC,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),1H25,2025-06-30,1H,mismatch,59773.0,58073.0,-1700.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Ordinary equity
OCBC,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),2H25,2025-12-31,2H,mismatch,61768.0,60070.0,-1698.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Ordinary equity
OCBC,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),FY25,2025-12-31,FY,mismatch,61768.0,60070.0,-1698.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Ordinary equity
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),1Q24,2024-03-31,1Q,mismatch,55170.0,369841.0,314671.0,S$m,span,OCBC_1Q25_Results__Press_Release,Deposits of non-bank customers
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),2Q24,2024-06-30,2Q,mismatch,55219.0,369835.0,314616.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Deposits of non-bank customers
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),1H24,2024-06-30,1H,mismatch,369835.0,5314.0,-364521.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Deposits of non-bank customers
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),3Q24,2024-09-30,3Q,mismatch,55932.0,369280.0,313348.0,S$m,span,OCBC_3Q25_Results_Press_Release,Deposits of non-bank customers
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),FY24,2024-12-31,FY,mismatch,390687.0,10552.0,-380135.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Deposits of non-bank customers
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),1Q25,2025-03-31,1Q,mismatch,59190.0,402732.0,343542.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Deposits of non-bank customers
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),2Q25,2025-06-30,2Q,mismatch,58073.0,406943.0,348870.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Deposits of non-bank customers
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),1H25,2025-06-30,1H,mismatch,406943.0,4882.0,-402061.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Deposits of non-bank customers
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),3Q25,2025-09-30,3Q,mismatch,58263.0,410596.0,352333.0,S$m,span,OCBC_3Q25_Results_Press_Release,Deposits of non-bank customers
OCBC,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),FY25,2025-12-31,FY,mismatch,428286.0,9226.0,-419060.0,S$m,span,OCBC_4Q25_Media_Release_and_Financial_Highlights,Deposits of non-bank customers
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,2086.0,255.0,-1831.0,S$m,span,OCBC_1Q25_Results__Press_Release,"Share of results of associates, net of tax"
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2Q24,2024-06-30,2Q,mismatch,2090.0,243.0,-1847.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,"Share of results of associates, net of tax"
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),3Q24,2024-09-30,3Q,mismatch,2163.0,251.0,-1912.0,S$m,span,OCBC_3Q25_Results_Press_Release,"Share of results of associates, net of tax"
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),1Q25,2025-03-31,1Q,mismatch,2023.0,274.0,-1749.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,"Share of results of associates, net of tax"
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),2Q25,2025-06-30,2Q,mismatch,2038.0,263.0,-1775.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,"Share of results of associates, net of tax"
OCBC,pnl.associates,Share of profits/losses of associates and JVs,Selected income statement items ($m),3Q25,2025-09-30,3Q,mismatch,2133.0,279.0,-1854.0,S$m,span,OCBC_3Q25_Results_Press_Release,"Share of results of associates, net of tax"
OCBC,pnl.eps.basic,Basic earnings per share,Per share (S$),2H24,2024-12-31,2H,mismatch,1.6,0.81,-0.79,per_share,span,OCBC_4Q25_Condensed_Financial_Statements,Basic
OCBC,pnl.eps.basic,Basic earnings per share,Per share (S$),2H25,2025-12-31,2H,mismatch,1.62,0.82,-0.8,per_share,span,OCBC_4Q25_Condensed_Financial_Statements,Basic
OCBC,pnl.eps.diluted,Diluted earnings per share,Per share (S$),2H24,2024-12-31,2H,mismatch,1.6,0.8,-0.8,per_share,span,OCBC_4Q25_Condensed_Financial_Statements,Diluted
OCBC,pnl.eps.diluted,Diluted earnings per share,Per share (S$),2H25,2025-12-31,2H,mismatch,1.62,0.82,-0.8,per_share,span,OCBC_4Q25_Condensed_Financial_Statements,Diluted
OCBC,pnl.income.total,Total income,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,1346.0,3626.0,2280.0,S$m,span,OCBC_1Q25_Results__Press_Release,Total income
OCBC,pnl.income.total,Total income,Selected income statement items ($m),2Q24,2024-06-30,2Q,mismatch,1373.0,3629.0,2256.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Total income
OCBC,pnl.income.total,Total income,Selected income statement items ($m),3Q24,2024-09-30,3Q,mismatch,1463.0,3802.0,2339.0,S$m,span,OCBC_3Q25_Results_Press_Release,Total income
OCBC,pnl.income.total,Total income,Selected income statement items ($m),1Q25,2025-03-31,1Q,mismatch,1415.0,3655.0,2240.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Total income
OCBC,pnl.income.total,Total income,Selected income statement items ($m),2Q25,2025-06-30,2Q,mismatch,1389.0,3547.0,2158.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Total income
OCBC,pnl.income.total,Total income,Selected income statement items ($m),3Q25,2025-09-30,3Q,mismatch,1519.0,3796.0,2277.0,S$m,span,OCBC_3Q25_Results_Press_Release,Total income
OCBC,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,1189.0,479.0,-710.0,S$m,span,OCBC_1Q25_Results__Press_Release,of which: Fees and commissions
OCBC,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2Q24,2024-06-30,2Q,mismatch,1199.0,466.0,-733.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,of which: Fees and commissions
