bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
DBS,Dividends,1,FS_DIVIDENDS,1,1,dbsh_ordinary_shares::interim_ordinary_dividend,Interim one-tier tax-exempt ordinary dividends of $1.80 (2024: $1.62),DBSH Ordinary shares > Interim one-tier tax-exempt ordinary dividends of $1.80 (2024: $1.62),Performance_summary,"vintage-specific tokens (amounts, 2024 comparator) stripped from id, kept in label"
DBS,Dividends,1,FS_DIVIDENDS,1,2,dbsh_ordinary_shares::final_ordinary_dividend,Final one-tier tax-exempt ordinary dividend of $0.66 (2024: $0.60),DBSH Ordinary shares > Final one-tier tax-exempt ordinary dividend of $0.66 (2024: $0.60),Performance_summary,vintage-specific tokens stripped from id
DBS,Dividends,1,FS_DIVIDENDS,1,3,dbsh_ordinary_shares::capital_return_dividend_ytd,One-tier tax-exempt Capital Return dividends paid for the first three quarters 2025 of $0.45 (2024: Nil),DBSH Ordinary shares > One-tier tax-exempt Capital Return dividends paid for the first three quarters 2025 of $0.45 (2024: Nil),Performance_summary,vintage-specific tokens stripped; 'YTD' = paid across first three quarters
DBS,Dividends,1,FS_DIVIDENDS,1,4,dbsh_ordinary_shares::capital_return_dividend_final,One-tier tax-exempt Capital Return dividend for fourth quarter 2025 of $0.15 (2024: Nil),DBSH Ordinary shares > One-tier tax-exempt Capital Return dividend for fourth quarter 2025 of $0.15 (2024: Nil),Performance_summary,vintage-specific tokens stripped; 'final' = fourth-quarter tranche
DBS,Dividends,1,FS_DIVIDENDS,1,5,dbsh_ordinary_shares::total,Total,DBSH Ordinary shares > Total,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,1,commercial_book_total_income,Commercial book total income,Commercial book total income,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,2,commercial_book_total_income::net_interest_income,Net interest income,Commercial book total income > Net interest income,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,3,commercial_book_total_income::net_fee_and_commission_income,Net fee and commission income,Commercial book total income > Net fee and commission income,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,4,commercial_book_total_income::treasury_customer_sales_and_other_income,Treasury customer sales and other income,Commercial book total income > Treasury customer sales and other income,Performance_summary,
DBS,Overview,2,FS_INCOME_SELECTED,1,5,markets_trading_income,Markets trading Income,Markets trading Income,Performance_summary,
