bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
OCBC,Financial Highlights,1,FS_INCOME_SELECTED,1,1,net_interest_income,Net interest income,Net interest income,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_INCOME_SELECTED,1,2,non_interest_income,Non-interest income,Non-interest income,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_INCOME_SELECTED,1,3,total_income,Total income,Total income,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_INCOME_SELECTED,1,4,operating_expenses,Operating expenses,Operating expenses,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_INCOME_SELECTED,1,5,operating_profit_before_allowances_and_amortisation,Operating profit before allowances and amortisation,Operating profit before allowances and amortisation,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_INCOME_SELECTED,1,6,amortisation_of_intangible_assets,Amortisation of intangible assets,Amortisation of intangible assets,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_INCOME_SELECTED,1,7,allowances_for_impaired_assets,Allowances for impaired assets,Allowances for impaired assets,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_INCOME_SELECTED,1,8,allowances_write_back_charge_for_non_impaired_assets,Allowances (charge)/write-back for non-impaired assets,Allowances (charge)/write-back for non-impaired assets,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_INCOME_SELECTED,1,8,allowances_write_back_charge_for_non_impaired_assets,Allowances write-back/(charge) for non-impaired assets,Allowances write-back/(charge) for non-impaired assets,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_INCOME_SELECTED,1,9,operating_profit_after_allowances_and_amortisation,Operating profit after allowances and amortisation,Operating profit after allowances and amortisation,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_INCOME_SELECTED,1,10,share_of_results_of_associates_net_of_tax,"Share of results of associates, net of tax","Share of results of associates, net of tax",Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_INCOME_SELECTED,1,11,profit_before_income_tax,Profit before income tax,Profit before income tax,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_INCOME_SELECTED,1,12,net_profit_attributable_to_equity_holders,Net profit attributable to equity holders,Net profit attributable to equity holders,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_INCOME_SELECTED,1,13,cash_basis_net_profit_attributable_to_equity_holders,Cash basis net profit attributable to equity holders 1/,Cash basis net profit attributable to equity holders 1/,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_BALANCE_SELECTED,2,1,ordinary_equity,Ordinary equity,Ordinary equity,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_BALANCE_SELECTED,2,2,equity_attributable_to_equity_holders_of_the_bank,Equity attributable to equity holders of the Bank,Equity attributable to equity holders of the Bank,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_BALANCE_SELECTED,2,3,total_assets,Total assets,Total assets,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_BALANCE_SELECTED,2,4,assets_excluding_investment_securities_and_other_assets_for_life_insurance_funds,Assets excluding investment securities and other assets for life insurance funds,Assets excluding investment securities and other assets for life insurance funds,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_BALANCE_SELECTED,2,5,net_loans_to_customers,Net loans to customers,Net loans to customers,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_BALANCE_SELECTED,2,6,deposits_of_non_bank_customers,Deposits of non-bank customers,Deposits of non-bank customers,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,1,performance_ratios,Performance ratios,Performance ratios,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,2,performance_ratios::return_on_equity,Return on equity 1/ 2/,Performance ratios > Return on equity 1/ 2/,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,3,performance_ratios::return_on_assets,Return on assets 3/,Performance ratios > Return on assets 3/,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,4,revenue_mix_efficiency_ratios,Revenue mix/efficiency ratios,Revenue mix/efficiency ratios,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,5,revenue_mix_efficiency_ratios::net_interest_margin,Net interest margin,Revenue mix/efficiency ratios > Net interest margin,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,6,revenue_mix_efficiency_ratios::non_interest_income_to_total_income,Non-interest income to total income,Revenue mix/efficiency ratios > Non-interest income to total income,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,7,revenue_mix_efficiency_ratios::cost_to_income,Cost-to-income,Revenue mix/efficiency ratios > Cost-to-income,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,8,revenue_mix_efficiency_ratios::loans_to_deposits,Loans-to-deposits,Revenue mix/efficiency ratios > Loans-to-deposits,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,9,revenue_mix_efficiency_ratios::npl_ratio,NPL ratio,Revenue mix/efficiency ratios > NPL ratio,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,10,capital_adequacy_ratios,Capital adequacy ratios 8/ 9/,Capital adequacy ratios 8/ 9/,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,11,capital_adequacy_ratios::common_equity_tier_1,Common Equity Tier 1,Capital adequacy ratios 8/ 9/ > Common Equity Tier 1,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,12,capital_adequacy_ratios::tier_1,Tier 1,Capital adequacy ratios 8/ 9/ > Tier 1,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,13,capital_adequacy_ratios::total,Total,Capital adequacy ratios 8/ 9/ > Total,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,14,leverage_ratio,Leverage ratio 5/ 8/ 9/,Leverage ratio 5/ 8/ 9/,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,15,liquidity_coverage_ratios,Liquidity coverage ratios 6/ 8/,Liquidity coverage ratios 6/ 8/,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,16,liquidity_coverage_ratios::singapore_dollar,Singapore dollar,Liquidity coverage ratios 6/ 8/ > Singapore dollar,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,17,liquidity_coverage_ratios::all_currency,All-currency,Liquidity coverage ratios 6/ 8/ > All-currency,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,18,net_stable_funding_ratio,Net stable funding ratio 7/ 8/,Net stable funding ratio 7/ 8/,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,19,earnings_per_share,Earnings per share (S$) 2/,Earnings per share (S$) 2/,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,20,earnings_per_share::basic_earnings,Basic earnings,Earnings per share (S$) 2/ > Basic earnings,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,21,earnings_per_share::diluted_earnings,Diluted earnings,Earnings per share (S$) 2/ > Diluted earnings,Media_release_and_financial_highlights,
OCBC,Financial Highlights,1,FS_RATIOS_KEY,3,22,net_asset_value_per_share,Net asset value per share (S$),Net asset value per share (S$),Media_release_and_financial_highlights,
OCBC,4Q25 Quarter-on-Quarter Performance,2,FS_ALLOWANCES,1,11,allowances_charge_write_back_for_loans_and_other_assets,Allowances charge/(write-back) for loans and other assets,Allowances charge/(write-back) for loans and other assets,Media_release_and_financial_highlights,
OCBC,4Q25 Quarter-on-Quarter Performance,2,FS_ALLOWANCES,1,12,allowances_charge_write_back_for_loans_and_other_assets::of_which_impaired,of which: Impaired,Allowances charge/(write-back) for loans and other assets > of which: Impaired,Media_release_and_financial_highlights,
OCBC,4Q25 Quarter-on-Quarter Performance,2,FS_ALLOWANCES,1,13,allowances_charge_write_back_for_loans_and_other_assets::non_impaired,Non-impaired,Allowances charge/(write-back) for loans and other assets > Non-impaired,Media_release_and_financial_highlights,
OCBC,4Q25 Quarter-on-Quarter Performance,2,FS_ALLOWANCES,1,14,non_performing_assets_npas,Non-performing assets (NPAs),Non-performing assets (NPAs),Media_release_and_financial_highlights,
