bank,canonical_section,section_ordinal,table_type_id,table_ordinal,line_ordinal,canonical_leaf_id,label,full_path,source_family,notes
UOB,Financial Highlights,1,FS_INCOME_SELECTED,1,1,net_interest_income,Net interest income,Net interest income,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_INCOME_SELECTED,1,2,net_fee_and_commission_income,Net fee and commission income,Net fee and commission income,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_INCOME_SELECTED,1,3,other_non_interest_income,Other non-interest income,Other non-interest income,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_INCOME_SELECTED,1,4,total_income,Total income,Total income,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_INCOME_SELECTED,1,5,operating_expenses,Less: Operating expenses,Less: Operating expenses,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_INCOME_SELECTED,1,6,operating_profit,Operating profit,Operating profit,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_INCOME_SELECTED,1,7,amortisation_of_intangible_assets,Less: Amortisation of intangible assets,Less: Amortisation of intangible assets,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_INCOME_SELECTED,1,9,share_of_profit_of_associates_and_joint_ventures,Add: Share of profit of associates and joint ventures,Add: Share of profit of associates and joint ventures,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_INCOME_SELECTED,1,10,net_profit_before_tax,Net profit before tax,Net profit before tax,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_INCOME_SELECTED,1,11,tax_and_non_controlling_interests,Less: Tax and non-controlling interests,Less: Tax and non-controlling interests,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_INCOME_SELECTED,1,12,net_profit,Net profit 1,Net profit 1,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_INCOME_SELECTED,1,13,allowance_for_credit_and_other_losses,Allowance for credit and other losses,Allowance for credit and other losses,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_BALANCE_SELECTED,2,1,gross_customer_loans,Gross customer loans,Gross customer loans,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_BALANCE_SELECTED,2,2,customer_deposits,Customer deposits,Customer deposits,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_BALANCE_SELECTED,2,3,total_assets,Total assets,Total assets,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_BALANCE_SELECTED,2,4,shareholders_equity,Shareholders' equity 1,Shareholders' equity 1,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,1,net_interest_margin,Net interest margin 2,Net interest margin 2,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,2,non_interest_income_total_income,Non-interest income/Total income,Non-interest income/Total income,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,3,cost_income_ratio,Cost/Income ratio,Cost/Income ratio,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,4,overseas_profit_before_tax_contribution,Overseas profit before tax contribution,Overseas profit before tax contribution,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,5,credit_costs_on_loans,Credit costs on loans (bp) 2,Credit costs on loans (bp) 2,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,6,credit_costs_on_loans::general,General,Credit costs on loans (bp) 2 > General,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,7,credit_costs_on_loans::specific,Specific,Credit costs on loans (bp) 2 > Specific,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,8,credit_costs_on_loans::total,Total,Credit costs on loans (bp) 2 > Total,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,9,npl_ratio,NPL ratio 3,NPL ratio 3,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,10,return_on_average_ordinary_shareholders_equity,"Return on average ordinary shareholders' equity 1,2","Return on average ordinary shareholders' equity 1,2",Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,11,return_on_average_total_assets,Return on average total assets 1,Return on average total assets 1,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,12,return_on_average_risk_weighted_assets,Return on average risk-weighted assets 1,Return on average risk-weighted assets 1,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,13,loan_deposit_ratio,Loan/Deposit ratio 3,Loan/Deposit ratio 3,Condensed_financial_statements,
UOB,Financial Highlights,1,FS_RATIOS_KEY,3,14,liquidity_coverage_ratios,"Liquidity coverage ratios (""LCR"") 4,8","Liquidity coverage ratios (""LCR"") 4,8",Condensed_financial_statements,
